"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"howe4_5253","finished","-","bryandedeur","","2023-04-06T19:51:25.000Z","4025","","","","","0.99","ordererd","","","0.4","inversion","1000","119","1000","chc","5253","2000","4.791666666666667","115","8","2","howe4","48","[47,46,45,44]","DEGA","4","multi","488.70241600000014","250.496759962","232.99258399999997","2.967028856277466","4534142261415302918120173717322122223101140282739105116102101656450387499108697062593635474834618710996525133316366752411786441613729810710611191921127982978156192045578083544989643100115685376908955714625675860738593848811011395947877103104114118","1807885","903","","","","","","","","","","","","","","","","","","232.99258399999997","922.720508","[{""vertices"":[47,37,27,21,11,3,8,18,20,26,36,30,32,18,24,28,24,14,4,1,7,11,23,21,19,25,29,33,31,29,43,39,45,39,43,41,31,37,27,31,41,37,47,41,47],""cost"":232.53577,""edges"":[104,78,68,43,16,15,30,53,64,76,90,89,57,55,71,71,46,20,4,5,25,44,67,58,60,73,85,93,84,88,109,110,110,109,113,95,94,78,77,95,103,104,114,114]},{""edges"":[102,101,91,65,64,50,38,10,9,35,60,74,99,108,95,69,70,62,59,36,35,47,48,48,34,35,61,87,109,96,77,52,51,67,36,33,18,15,31,63,66,89,75,50,24,24,50,76,102],""vertices"":[46,36,40,30,20,26,16,10,2,9,19,25,35,39,41,31,21,33,19,23,9,19,15,25,15,9,19,29,39,43,31,27,17,21,23,9,13,3,8,22,20,32,30,26,16,6,16,26,36,46],""cost"":225.02550799999997},{""cost"":232.99258399999997,""edges"":[100,86,61,59,44,16,13,20,46,72,98,107,106,111,91,92,111,112,112,91,79,82,97,81,56,30,19,20,45,57,80,83,83,56,54,63,49,24,8,9,9,6,16,43,70,85,86,100],""vertices"":[45,35,29,19,23,11,3,4,14,24,34,44,38,42,40,30,42,40,46,40,30,28,38,34,28,18,8,4,14,18,32,28,42,28,18,22,20,16,6,2,9,2,3,11,21,33,29,35,45]},{""vertices"":[44,34,24,14,4,1,7,1,3,13,11,17,7,3,8,18,8,14,8,3,13,2,0,5,2,12,10,12,3,11,9,5,15,5,0,6,10,2,12,10,22,8,12,8,10,20,30,40,38,44],""cost"":232.16664599999996,""edges"":[98,72,46,20,4,5,5,3,18,41,42,26,14,15,30,30,29,29,15,18,12,0,1,7,11,37,37,17,16,32,21,22,22,1,2,23,10,11,37,40,31,28,28,27,39,65,91,105,107]}]","3721.5429105758662","4021.331250190735","4018.333450317383"
"howe3_5253","finished","-","bryandedeur","","2023-04-06T19:51:03.000Z","2997","","","","","0.99","ordererd","","","0.4","inversion","1000","93","1000","chc","5253","2000","4.684210526315789","89","8","2","howe3","38","[37,36,35,34]","DEGA","4","multi","436.7261330000001","196.83757863149995","181.016301","2.404125690460205","31642265413611171833217035022338273140372989683297124812104950756530147782473467515290867981562815435873742236442541396680715553647691596183876962486019204554638557467888849272","1985623","992","","","","","","","","","","","","","","","","","","181.016301","710.472555","[{""vertices"":[37,27,21,11,9,2,5,0,6,16,6,2,13,2,10,20,16,26,30,20,18,8,3,7,17,27,31,29,19,15,9,23,21,17,27,37],""cost"":177.135597,""edges"":[78,68,43,32,9,7,1,2,24,24,8,12,12,10,39,49,50,75,65,53,30,15,14,26,52,77,82,61,47,34,36,67,51,52,78]},{""cost"":172.295149,""edges"":[86,79,81,81,56,30,28,28,15,16,43,58,61,73,74,74,48,22,21,36,44,25,25,41,12,10,39,66,80,71,55,53,64,76],""vertices"":[36,30,28,34,28,18,8,12,8,3,11,21,19,29,25,35,25,15,5,9,23,11,7,11,13,2,10,20,32,28,24,18,20,26,36]},{""cost"":180.02550800000006,""edges"":[74,60,59,59,61,83,87,69,69,87,62,47,48,60,59,44,16,15,19,20,45,54,63,66,85,85,57,45,46,46,20,4,5,26,52,78,88,82,84],""vertices"":[35,25,19,23,19,29,33,31,21,31,33,19,15,25,19,23,11,3,8,4,14,18,22,20,32,30,32,18,14,24,14,4,1,7,17,27,37,31,29,35]},{""vertices"":[34,24,14,4,1,3,11,17,7,1,4,3,2,12,3,13,9,5,9,23,21,33,19,9,2,0,6,10,16,10,8,22,10,12,8,14,24,34],""cost"":181.016301,""edges"":[72,46,20,4,3,16,42,26,5,4,13,6,11,17,18,33,21,21,36,67,70,62,35,9,0,2,23,38,38,27,31,40,37,28,29,46,72]}]","2974.6710579395294","2994.010458469391","2991.537462234497"
"howe2_5253","finished","-","bryandedeur","","2023-04-06T19:50:42.000Z","1762","","","","","0.99","ordererd","","","0.4","inversion","1000","67","1000","chc","5253","2000","4.5","63","8","2","howe2","28","[27,26,25,24]","DEGA","4","multi","289.13005599999997","141.142524434","129.81485600000002","1.4830570220947266","6401211171545201335682310394950663018333436444226145359403860372829634316254199324171224213565584748222731545546625251566157","739520","369","","","","","","","","","","","","","","","","","","129.81485600000002","505.37777100000005","[{""cost"":122.432859,""edges"":[62,43,16,16,25,5,4,19,28,11,9,32,41,12,7,1,2,24,24,2,1,21,35,56,62],""vertices"":[27,21,11,3,11,7,1,4,8,12,2,9,11,13,2,5,0,6,16,6,0,5,9,19,21,27]},{""vertices"":[26,16,6,0,2,13,2,12,3,8,18,14,4,3,1,7,1,3,2,6,10,2,10,20,16,26],""cost"":123.86229,""edges"":[50,24,2,0,12,12,11,17,15,30,45,20,13,3,5,5,3,6,8,23,10,10,39,49,50]},{""cost"":129.26776600000002,""edges"":[58,47,48,48,22,7,10,27,31,54,55,46,20,13,16,43,62,52,51,56,56,61,57,58],""vertices"":[25,19,15,25,15,5,2,10,8,22,18,24,14,4,3,11,21,27,17,21,19,21,23,19,25]},{""vertices"":[24,18,8,3,13,9,15,9,23,11,17,7,3,8,18,20,22,10,16,26,20,10,12,8,14,24],""cost"":129.81485600000002,""edges"":[55,30,15,18,33,34,34,36,44,42,26,14,15,30,53,59,40,38,50,60,39,37,28,29,46]}]","815.075516462326","1758.2995326519012","1756.879516839981"
"howe1_5253","finished","-","bryandedeur","","2023-04-06T19:46:18.000Z","947","","","","","0.99","ordererd","","","0.4","inversion","1000","41","1000","chc","5253","2000","4.111111111111111","37","8","2","howe1","18","[17,16,15,14]","DEGA","4","multi","207.130056","77.69780517950002","68.730121","0.8110098838806152","222178121093238241181528176022334401927331135251643726141320293130353639","477657","238","","","","","","","","","","","","","","","","","","68.730121","267.563153","[{""cost"":64.126628,""edges"":[26,14,13,20,29,15,18,31,30,35,35,36],""vertices"":[17,7,3,4,14,8,3,13,9,11,13,11,17]},{""cost"":68.730121,""edges"":[24,2,1,21,31,18,15,28,17,6,0,2,23,34],""vertices"":[16,6,0,5,9,13,3,8,12,3,2,0,6,10,16]},{""cost"":67.108452,""edges"":[22,21,21,7,8,8,12,12,10,10,9,32],""vertices"":[15,5,9,5,2,6,2,13,2,10,2,9,15]},{""cost"":67.597952,""edges"":[20,19,27,33,11,11,17,3,5,25,16,3,4,20],""vertices"":[14,4,8,10,12,2,12,3,1,7,11,3,1,4,14]}]","306.2414047718048","942.7880442142488","941.9670345783234"
"gdb9_5253","finished","-","bryandedeur","","2023-04-06T19:45:16.000Z","1599","","","","","0.99","ordererd","","","0.4","inversion","1000","55","1000","chc","5253","2000","3.7777777777777777","51","7","2","gdb9","27","[26,25,24,23]","DEGA","4","multi","182","92.3065","85","1.4516112804412842","5315131117201816363332404344465110092124435161219522373022822262714825532937313438394541424850474954","635390","317","","","","","","","","","","","","","","","","","","85","328","[{""vertices"":[26,7,2,0,2,5,9,5,7,23,0,16,14,0,1,11,3,5,7,26],""cost"":78,""edges"":[25,10,0,0,9,21,21,19,24,4,2,35,1,6,7,14,12,19,25]},{""cost"":83,""edges"":[50,25,23,17,11,14,7,7,27,30,35,2,3,28,14,13,21,18,22,26,13,14,27,27,14,8,10,25,50],""vertices"":[25,26,7,8,4,3,11,1,11,12,14,16,0,18,11,3,9,5,6,10,9,3,11,12,11,3,2,7,26,25]},{""cost"":85,""edges"":[39,32,29,30,35,37,31,34,38,39,45,41,42,46,48,50,47,47,49],""vertices"":[24,17,13,12,14,16,15,13,20,17,24,21,20,22,23,26,25,22,25,24]},{""cost"":82,""edges"":[24,25,5,3,15,13,13,11,17,20,18,18,16,11,14,27,30,36,33,32,38,40,40,43,45,44,46],""vertices"":[23,7,26,0,18,3,9,3,4,8,5,6,5,4,3,11,12,14,19,13,17,20,19,20,24,21,22,23]}]","584.4633011817932","1594.7007596492767","1593.275742769241"
"gdb8_5253","finished","-","bryandedeur","","2023-04-06T19:42:27.000Z","1405","","","","","0.99","ordererd","","","0.4","inversion","1000","50","1000","chc","5253","2000","3.407407407407407","46","7","1","gdb8","27","[26,25,24,23]","DEGA","4","multi","216","93.3745","86","1.189013957977295","408121416202215111319174844453101313539363740475211892672325244642282933343830322627414349","1463007","731","","","","","","","","","","","","","","","","","","86","341","[{""vertices"":[26,25,22,20,19,13,20,17,24,20,19,14,16,15,13,17,24,21,22,23,26],""cost"":86,""edges"":[45,42,37,35,28,29,33,34,38,35,31,30,32,26,27,34,40,39,41,43]},{""cost"":85,""edges"":[45,5,0,10,21,18,9,0,2,2,6,7,23,25,25,24,27,34,44],""vertices"":[25,26,0,2,7,8,5,2,0,16,0,1,11,12,14,12,13,17,24,25]},{""edges"":[44,45,5,3,3,0,10,10,0,1,31,35,37,39,36,37,39,40],""vertices"":[24,25,26,0,18,0,2,7,2,0,14,19,20,22,21,20,22,21,24],""cost"":86},{""cost"":84,""edges"":[4,0,8,12,14,14,16,20,22,13,11,15,15,11,13,19,17,10,0,4],""vertices"":[23,0,2,3,5,4,5,6,10,9,3,4,8,4,3,9,5,7,2,0,23]}]","1074.3320999145508","1400.4162137508392","1399.3042001724243"
"gdb7_5253","finished","-","bryandedeur","","2023-04-06T19:42:17.000Z","673","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","5253","2000","3.6666666666666665","22","6","2","gdb7","12","[11,10,9,8]","DEGA","4","multi","248","100.9805","91","0.6220078468322754","212109241820804212251731716256111413151923","281169","140","","","","","","","","","","","","","","","","","","91","332","[{""edges"":[5,1,7,0,3,17,15,16],""vertices"":[11,0,3,1,0,9,7,6,11],""cost"":91},{""cost"":91,""edges"":[14,13,2,5,12,10,9,7,8,20],""vertices"":[10,5,6,0,11,4,2,3,1,8,10]},{""cost"":71,""edges"":[17,18,20,8,0,4,21],""vertices"":[9,7,10,8,1,0,10,9]},{""cost"":79,""edges"":[8,6,10,11,14,13,15,17,19],""vertices"":[8,1,2,4,10,5,6,7,9,8]}]","113.4843316078186","668.4263083934784","667.7952990531921"
"gdb6_5253","finished","-","bryandedeur","","2023-04-06T19:40:25.000Z","652","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","5253","2000","3.6666666666666665","22","5","2","gdb6","12","[11,10,9,8]","DEGA","4","multi","262","97.719","88","0.595008134841919","042161722141313192311211815121025689524207","311608","155","","","","","","","","","","","","","","","","","","88","319","[{""cost"":88,""edges"":[14,13,11,1,3,19,17,15,16],""vertices"":[11,4,10,3,0,9,7,6,5,11]},{""edges"":[11,11,21,18,15,12,9,10],""vertices"":[10,3,10,11,6,5,4,2,10],""cost"":87},{""vertices"":[9,8,1,0,11,0,6,5,11,5,6,7,9],""cost"":83,""edges"":[20,7,0,4,4,2,15,16,16,15,17,19]},{""cost"":61,""edges"":[7,6,8,9,9,5,7],""vertices"":[8,1,3,2,4,2,1,8]}]","127.88742589950562","648.4100205898285","647.8010129928589"
"gdb5_5253","finished","-","bryandedeur","","2023-04-06T19:37:36.000Z","777","","","","","0.99","ordererd","","","0.4","inversion","1000","30","1000","chc","5253","2000","4","26","5","3","gdb5","13","[12,11,10,9]","DEGA","4","multi","307","130.713","120","0.732008695602417","10932711812161714504292161513242619182022237282125","173947","86","","","","","","","","","","","","","","","","","","120","464","[{""cost"":109,""edges"":[25,19,18,20,22,23,23,7,6,11],""vertices"":[12,11,6,7,9,8,10,8,1,3,12]},{""edges"":[25,11,8,9,12,16,16,17,14,9,5,0,4],""vertices"":[11,12,3,2,4,5,6,5,11,4,2,1,0,11],""cost"":119},{""vertices"":[10,7,6,5,11,12,2,4,5,11,0,9,10],""cost"":116,""edges"":[21,18,16,17,25,10,9,12,17,4,3,24]},{""vertices"":[9,7,6,0,3,1,3,12,4,10,9],""cost"":120,""edges"":[20,18,2,1,6,6,11,15,13,24]}]","90.45098972320557","773.7588355541229","773.0318257808685"
"gdb4_5253","finished","-","bryandedeur","","2023-04-06T19:36:28.000Z","581","","","","","0.99","ordererd","","","0.4","inversion","1000","23","1000","chc","5253","2000","3.4545454545454546","19","5","3","gdb4","11","[10,9,8,7]","DEGA","4","multi","305","98.4865","90","0.5230069160461426","392185610191716144101122721213181520","341956","170","","","","","","","","","","","","","","","","","","90","355","[{""edges"":[17,16,14,14,4,2,10,11],""vertices"":[10,8,9,7,9,0,5,4,10],""cost"":90},{""cost"":86,""edges"":[14,13,3,2,10,9,5,7,16],""vertices"":[9,7,6,0,5,4,2,1,8,9]},{""cost"":90,""edges"":[7,6,8,5,6,1,0,7],""vertices"":[8,1,3,2,1,3,0,1,8]},{""cost"":89,""edges"":[14,16,7,0,2,12,13,14,18,15],""vertices"":[7,9,8,1,0,5,6,7,9,10,7]}]","109.96156787872314","576.308257818222","575.7887418270111"
"gdb3_5253","finished","-","bryandedeur","","2023-04-06T19:35:09.000Z","598","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","5253","2000","3.6666666666666665","22","6","3","gdb3","12","[11,10,9,8]","DEGA","4","multi","223","88.2515","79","0.5990078449249268","451392162312111202215140768102531917182124","251684","125","","","","","","","","","","","","","","","","","","79","304","[{""cost"":70,""edges"":[15,14,14,15,5,0,7,7,6,8,10],""vertices"":[11,5,6,5,11,0,1,8,1,3,2,11]},{""cost"":76,""edges"":[12,11,15,5,1,6,7,20],""vertices"":[10,4,5,11,0,3,1,8,10]},{""cost"":79,""edges"":[4,5,13,9,10,5,2,16,17],""vertices"":[9,0,11,4,2,11,0,6,7,9]},{""cost"":79,""edges"":[3,3,19,17,18,21,19],""vertices"":[8,0,8,9,7,10,9,8]}]","100.52439475059508","593.397622346878","592.8095545768738"
"gdb23_5253","finished","-","bryandedeur","","2023-04-06T19:31:45.000Z","1636","","","","","0.99","ordererd","","","0.4","inversion","1000","59","1000","chc","5253","2000","10","55","10","10","gdb23","11","[10,9,8,7]","DEGA","4","multi","158","71.4875","67","1.5580196380615234","234357804038171911333581422434136399452447337155650231210482644322520293142285716651181127214546545253304955","537275","268","","","","","","","","","","","","","","","","","","67","262","[{""cost"":67,""edges"":[9,2,28,34,35,46,7,8,8,0,13,40,22,20,38,17,11,19,1,0,13,28,33],""vertices"":[10,0,3,5,4,6,8,0,9,0,1,5,6,2,4,9,1,3,2,0,1,5,3,10]},{""cost"":65,""edges"":[50,23,20,12,10,22,48,26,26,44,28,32,25,20,20,22,29,31,42,28,32],""vertices"":[9,7,2,4,1,2,6,10,2,10,5,3,9,2,4,2,6,3,8,5,3,9]},{""cost"":63,""edges"":[16,0,6,51,18,11,27,20,21,4,5,46,7,9,54,52,53,9,2,30,49],""vertices"":[8,1,0,7,10,1,3,4,2,5,0,6,8,0,10,9,8,10,0,3,7,8]},{""cost"":67,""edges"":[6,0,14,22,25,43,41,36,39,9,6,45,22,24,46,47,8,3,37,7,0,15],""vertices"":[7,0,1,6,2,9,5,7,4,10,0,7,6,2,8,6,9,0,4,8,0,1,7]}]","484.7786478996277","1632.6155281066897","1631.054130077362"
"gdb22_5253","finished","-","bryandedeur","","2023-04-06T19:31:02.000Z","1193","","","","","0.99","ordererd","","","0.4","inversion","1000","48","1000","chc","5253","2000","8","44","10","6","gdb22","11","[10,9,8,7]","DEGA","4","multi","126","58.728","54","1.0680139064788818","01454016112092928847302132311817152761234535101436383323424422191339373425264127434624","677899","338","","","","","","","","","","","","","","","","","","54","215","[{""cost"":53,""edges"":[22,19,13,13,39,37,34,25,26,41,27,27,43],""vertices"":[10,2,6,1,6,9,5,6,3,7,8,3,8,10]},{""cost"":54,""edges"":[21,1,4,35,14,10,1,4,36,38,40,33,23,27,42],""vertices"":[9,2,0,5,7,1,2,0,5,8,6,10,4,3,8,9]},{""cost"":54,""edges"":[27,24,4,0,14,6,5,40,16,11,27,20,1,9,29,28,8,7],""vertices"":[8,3,5,0,1,7,0,6,10,1,3,8,2,0,10,3,9,0,8]},{""vertices"":[7,4,6,2,9,4,7,4,2,3,1,8,3,0,8,0,7,1,4,0,7],""cost"":54,""edges"":[31,30,19,21,32,31,31,18,17,11,15,27,2,7,7,6,14,12,3,6]}]","468.86282896995544","1189.844259262085","1188.772245645523"
"gdb21_5253","finished","-","bryandedeur","","2023-04-06T19:27:35.000Z","874","","","","","0.99","ordererd","","","0.4","inversion","1000","37","1000","chc","5253","2000","6","33","9","4","gdb21","11","[10,9,8,7]","DEGA","4","multi","104","49.7315","46","0.8110096454620361","1514213415201331730293228436201918108261217332211162527233352469","333533","166","","","","","","","","","","","","","","","","","","46","182","[{""cost"":46,""edges"":[30,22,11,9,16,25,31,27,23,3,8],""vertices"":[10,6,4,1,2,5,9,7,6,5,0,10]},{""cost"":46,""edges"":[17,15,2,0,13,31,7,8,30,29,32,28,4,7],""vertices"":[9,2,4,0,1,7,9,0,10,6,9,8,6,0,9]},{""cost"":46,""edges"":[24,24,6,0,9,1,5,13,14,21,21],""vertices"":[8,5,8,0,1,2,0,7,1,8,3,8]},{""vertices"":[7,3,6,10,2,1,3,1,0,10,5,1,2,9,7],""cost"":44,""edges"":[20,19,30,18,9,10,10,0,8,26,12,9,17,31]}]","176.5208284854889","869.8878555297852","869.0938441753387"
"gdb20_5253","finished","-","bryandedeur","","2023-04-06T19:25:54.000Z","626","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","5253","2000","4","22","7","1","gdb20","11","[10,9,8,7]","DEGA","4","multi","104","40.666","36","0.5610067844390869","901318241215314178221615419252076210112321","247190","123","","","","","","","","","","","","","","","","","","36","130","[{""cost"":29,""edges"":[16,15,4,3,19],""vertices"":[10,4,7,0,6,10]},{""cost"":36,""edges"":[21,21,9,0,3,14,13,13,14,18],""vertices"":[9,7,9,2,0,6,4,5,4,6,9]},{""edges"":[12,1,5,5,3,14,14,17,17,8,0,5],""vertices"":[8,3,0,8,0,6,4,6,7,6,2,0,8],""cost"":32},{""vertices"":[7,8,1,4,0,6,3,7],""cost"":33,""edges"":[20,7,6,2,3,10,11]}]","100.77057600021362","622.0524151325226","621.4754076004028"
"gdb2_5253","finished","-","bryandedeur","","2023-04-06T19:24:57.000Z","750","","","","","0.99","ordererd","","","0.4","inversion","1000","30","1000","chc","5253","2000","4.333333333333333","26","6","3","gdb2","12","[11,10,9,8]","DEGA","4","multi","242.99999999999997","109.662","99","0.7210097312927246","25387119269121118201727222140610162924151413252328","387083","193","","","","","","","","","","","","","","","","","","99","389","[{""cost"":97,""edges"":[11,9,10,12,17,11,11,17,15,18,18,20,17,17],""vertices"":[11,3,2,4,5,11,3,11,5,6,7,6,11,5,11]},{""cost"":99,""edges"":[22,21,4,0,6,10,12,16,22],""vertices"":[10,7,9,0,1,2,4,5,7,10]},{""cost"":95,""edges"":[19,2,5,5,3,8,7,1,5,17,15,19],""vertices"":[9,6,0,11,0,8,1,3,0,11,5,6,9]},{""cost"":98,""edges"":[24,22,18,15,17,14,13,25,23],""vertices"":[8,10,7,6,5,11,4,10,9,8]}]","167.3023600578308","745.989114522934","745.2941036224365"
"gdb19_5253","finished","-","bryandedeur","","2023-04-06T19:24:38.000Z","375","","","","","0.99","ordererd","","","0.4","inversion","1000","15","1000","chc","5253","2000","2.75","11","5","1","gdb19","8","[7,6,5,4]","DEGA","4","multi","64","20.709","18","0.3710057735443115","04101191328731415612","173968","86","","","","","","","","","","","","","","","","","","18","63","[{""cost"":10,""edges"":[9,9],""vertices"":[7,5,7]},{""cost"":17,""edges"":[7,0,0,4,10],""vertices"":[6,1,0,1,2,6]},{""edges"":[3,2,8,7,0,3],""vertices"":[5,0,4,6,1,0,5],""cost"":18},{""cost"":18,""edges"":[2,1,5,6],""vertices"":[4,0,3,1,4]}]","35.577250242233276","372.0026648044586","371.6536602973938"
"gdb18_5253","finished","-","bryandedeur","","2023-04-06T19:20:46.000Z","854","","","","","0.99","ordererd","","","0.4","inversion","1000","40","1000","chc","5253","2000","8","36","8","8","gdb18","9","[8,7,6,5]","DEGA","4","multi","106","47.5125","44","0.7890093326568604","1013322415203490214373330452529161639818121117193138732122262835233627","345891","172","","","","","","","","","","","","","","","","","","44","172","[{""cost"":44,""edges"":[34,27,10,13,31,32,35,24,15,20,34,23,9,0,2,9,14],""vertices"":[8,6,4,1,7,5,8,7,3,2,8,6,3,1,0,3,1,8]},{""cost"":44,""edges"":[33,30,4,5,23,25,29,16,1,6],""vertices"":[7,6,5,0,6,3,8,4,2,0,7]},{""edges"":[34,7,3,21,22,26,28,35,35,24,23],""vertices"":[6,8,0,4,3,5,4,7,8,7,3,6],""cost"":42},{""cost"":42,""edges"":[31,24,9,8,18,12,11,17,19,31],""vertices"":[5,7,3,1,2,6,1,5,2,7,5]}]","180.17506575584412","851.0877754688263","850.3257648944855"
"gdb17_5253","finished","-","bryandedeur","","2023-04-06T19:19:13.000Z","743","","","","","0.99","ordererd","","","0.4","inversion","1000","32","1000","chc","5253","2000","7","28","7","7","gdb17","8","[7,6,5,4]","DEGA","4","multi","67","28.706","26","0.7970335483551025","011320416281159128192631252324211830321015176714222927","257094","128","","","","","","","","","","","","","","","","","","26","103","[{""cost"":26,""edges"":[12,11,5,0,9,9,12,12,8,19,26],""vertices"":[7,1,6,0,1,4,1,7,1,3,5,7]},{""cost"":25,""edges"":[27,6,0,0,1,13,20,5,4,4,1,16],""vertices"":[6,7,0,1,0,2,3,6,0,5,0,2,6]},{""cost"":26,""edges"":[4,3,3,2,2,0,10,15,17,6,0,7,14,22],""vertices"":[5,0,4,0,3,0,1,5,2,7,0,1,2,4,5]},{""edges"":[3,4,25,23,24,21,18],""vertices"":[4,0,5,6,4,7,3,4],""cost"":26}]","118.40075874328612","738.8681077957153","738.2050986289978"
"gdb16_5253","finished","-","bryandedeur","","2023-04-06T19:17:52.000Z","576","","","","","0.99","ordererd","","","0.4","inversion","1000","32","1000","chc","5253","2000","7","28","7","7","gdb16","8","[7,6,5,4]","DEGA","4","multi","89","36.544","33","0.5400078296661377","129140826430151323246212951710112717163122252318192028","231618","115","","","","","","","","","","","","","","","","","","33","131","[{""cost"":33,""edges"":[12,9,14,1,0,8,21,26,4,6],""vertices"":[7,1,4,2,0,1,3,7,5,0,7]},{""cost"":33,""edges"":[5,1,7,10,10,11,27,17,16],""vertices"":[6,0,2,1,5,1,6,7,2,6]},{""cost"":33,""edges"":[15,13,2,3,24,6,6,21,19],""vertices"":[5,2,3,0,4,7,0,7,3,5]},{""cost"":32,""edges"":[22,25,23,18,19,19,20,23],""vertices"":[4,5,6,4,3,5,3,6,4]}]","90.70573163032532","571.9248235225677","571.3489289283752"
"gdb15_5253","finished","-","bryandedeur","","2023-04-06T19:16:27.000Z","558","","","","","0.99","ordererd","","","0.4","inversion","1000","25","1000","chc","5253","2000","6","21","6","6","gdb15","7","[6,5,4,3]","DEGA","4","multi","54","20.1265","18","0.5310070514678955","5317071114241218132342010921522168191621","197042","98","","","","","","","","","","","","","","","","","","18","69","[{""cost"":18,""edges"":[5,3,3,2,17,5,0,7,11,14],""vertices"":[6,0,4,0,3,6,0,1,3,2,6]},{""cost"":17,""edges"":[4,1,6,8,19,5,2,16],""vertices"":[5,0,2,1,4,6,0,3,5]},{""cost"":18,""edges"":[3,4,20,10,9,4,2,15],""vertices"":[4,0,5,6,1,5,0,3,4]},{""cost"":16,""edges"":[2,1,12,18,13,11],""vertices"":[3,0,2,4,5,2,3]}]","61.20921230316162","554.4669823646545","553.9479739665985"
"gdb14_5253","finished","-","bryandedeur","","2023-04-06T19:12:35.000Z","482","","","","","0.99","ordererd","","","0.4","inversion","1000","25","1000","chc","5253","2000","6","21","6","6","gdb14","7","[6,5,4,3]","DEGA","4","multi","79","31.291","28","0.43300700187683105","8612169241510141121543717220121318192023","439561","219","","","","","","","","","","","","","","","","","","28","110","[{""vertices"":[6,0,5,0,4,1,3,6],""cost"":27,""edges"":[5,4,4,3,8,7,17]},{""cost"":28,""edges"":[4,0,8,12,13,18,19,20],""vertices"":[5,0,1,4,2,5,4,6,5]},{""edges"":[8,6,1,2,16,9,8],""vertices"":[4,1,2,0,3,5,1,4],""cost"":28},{""cost"":27,""edges"":[15,8,10,14,11],""vertices"":[3,4,1,6,2,3]}]","118.57865047454834","478.53798818588257","478.0799818038941"
"gdb13_5253","finished","-","bryandedeur","","2023-04-06T19:07:58.000Z","667","","","","","0.99","ordererd","","","0.4","inversion","1000","32","1000","chc","5253","2000","5.6","28","8","3","gdb13","10","[9,8,7,6]","DEGA","4","multi","512","170.1255","150","0.5930085182189941","316718222281315912814171131231901654272921102024262530","325324","162","","","","","","","","","","","","","","","","","","150","555","[{""cost"":137,""edges"":[24,2,13,15,9,9,12,8,14,16,17,10,11,24],""vertices"":[9,6,0,3,2,0,2,7,1,3,4,5,2,6,9]},{""cost"":150,""edges"":[21,10,10,20,24,26,25],""vertices"":[8,5,2,5,6,9,7,8]},{""cost"":126,""edges"":[3,1,10,6,7,18,2,2,22],""vertices"":[7,0,5,2,1,4,6,0,6,7]},{""cost"":142,""edges"":[23,19,0,0,16,14,5,4,27,24],""vertices"":[6,8,4,0,4,3,1,0,8,9,6]}]","134.7872862815857","663.2145655155182","662.6115548610687"
"gdb12_5253","finished","-","bryandedeur","","2023-04-06T19:07:53.000Z","591","","","","","0.99","ordererd","","","0.4","inversion","1000","27","1000","chc","5253","2000","3.5384615384615383","23","5","2","gdb12","13","[12,11,10,9]","DEGA","4","multi","300","126.354","115","0.5640082359313965","41293524221815671725111213814202316010192126","345121","172","","","","","","","","","","","","","","","","","","115","429","[{""cost"":108,""edges"":[18,16,7,0,2,10,19,21],""vertices"":[12,8,7,1,0,3,9,10,12]},{""cost"":96,""edges"":[22,18,15,6,7,17],""vertices"":[11,12,8,6,1,7,11]},{""cost"":115,""edges"":[11,9,12,13,8,8,14,20],""vertices"":[10,3,4,9,5,2,5,11,10]},{""cost"":110,""edges"":[13,5,4,1,2,9,3,0,5,13],""vertices"":[9,5,1,2,0,3,4,0,1,5,9]}]","130.6725206375122","586.6615319252014","586.1505250930786"
